"","Date","Code","Name","depArr","dayPax"
"47872","2014-07-21",207,"상왕십리","dep",11255
"47873","2014-07-21",208,"왕십리","arr",18096
"47874","2014-07-21",208,"왕십리","dep",21622
"47875","2014-07-21",209,"한양대","arr",12204
"47876","2014-07-21",209,"한양대","dep",10581
"47877","2014-07-21",210,"뚝섬","arr",17892
"47878","2014-07-21",210,"뚝섬","dep",16834
"47879","2014-07-21",211,"성수","arr",32709
"47880","2014-07-21",211,"성수","dep",30083
"47881","2014-07-21",212,"건대입구","arr",47721
"47882","2014-07-21",212,"건대입구","dep",44206
"47883","2014-07-21",213,"구의","arr",27272
"47884","2014-07-21",213,"구의","dep",27492
"47885","2014-07-21",214,"강변","arr",53326
"47886","2014-07-21",214,"강변","dep",53468
"47887","2014-07-21",215,"잠실나루","arr",21173
"47888","2014-07-21",215,"잠실나루","dep",21737
"47889","2014-07-21",216,"잠실","arr",76489
"47890","2014-07-21",216,"잠실","dep",82215
"47891","2014-07-21",217,"신천","arr",29077
"47892","2014-07-21",217,"신천","dep",30330
"47893","2014-07-21",218,"종합운동장","arr",13242
"47894","2014-07-21",218,"종합운동장","dep",13146
"47895","2014-07-21",219,"삼성","arr",66015
"47896","2014-07-21",219,"삼성","dep",63130
"47897","2014-07-21",220,"선릉","arr",65234
"47898","2014-07-21",220,"선릉","dep",74591
"47899","2014-07-21",221,"역삼","arr",66509
"47900","2014-07-21",221,"역삼","dep",58709
"47901","2014-07-21",222,"강남","arr",131432
"47902","2014-07-21",222,"강남","dep",129699
"47903","2014-07-21",223,"교대","arr",54069
"47904","2014-07-21",223,"교대","dep",48236
"47905","2014-07-21",224,"서초","arr",26553
"47906","2014-07-21",224,"서초","dep",25130
"47907","2014-07-21",225,"방배","arr",23810
"47908","2014-07-21",225,"방배","dep",23531
"47909","2014-07-21",226,"사당","arr",52198
"47910","2014-07-21",226,"사당","dep",46679
"47911","2014-07-21",227,"낙성대","arr",32980
"47912","2014-07-21",227,"낙성대","dep",34001
"47913","2014-07-21",228,"서울대입구","arr",58709
"47914","2014-07-21",228,"서울대입구","dep",59721
"47915","2014-07-21",229,"봉천","arr",26062
"47916","2014-07-21",229,"봉천","dep",28366
"47917","2014-07-21",230,"신림","arr",76350
"47918","2014-07-21",230,"신림","dep",78680
"47919","2014-07-21",231,"신대방","arr",29875
"47920","2014-07-21",231,"신대방","dep",30949
"47921","2014-07-21",232,"구로디지털단지","arr",74999
"47922","2014-07-21",232,"구로디지털단지","dep",74073
"47923","2014-07-21",233,"대림","arr",36858
"47924","2014-07-21",233,"대림","dep",36195
"47925","2014-07-21",234,"신도림","arr",68336
"47926","2014-07-21",234,"신도림","dep",70049
"47927","2014-07-21",235,"문래","arr",23342
"47928","2014-07-21",235,"문래","dep",23078
"47929","2014-07-21",236,"영등포구청","arr",26168
"47930","2014-07-21",236,"영등포구청","dep",26106
"47931","2014-07-21",237,"당산","arr",28834
"47932","2014-07-21",237,"당산","dep",26182
"47933","2014-07-21",238,"합정","arr",36203
"47934","2014-07-21",238,"합정","dep",36350
"47935","2014-07-21",239,"홍대입구","arr",73508
"47936","2014-07-21",239,"홍대입구","dep",71148
"47937","2014-07-21",240,"신촌","arr",56127
"47938","2014-07-21",240,"신촌","dep",54341
"47939","2014-07-21",241,"이대","arr",24932
"47940","2014-07-21",241,"이대","dep",24076
"47941","2014-07-21",242,"아현","arr",8570
"47942","2014-07-21",242,"아현","dep",8950
"47943","2014-07-21",243,"충정로","arr",15321
"47944","2014-07-21",243,"충정로","dep",13991
"47945","2014-07-21",244,"용답","arr",2751
"47946","2014-07-21",244,"용답","dep",2765
"47947","2014-07-21",245,"신답","arr",1760
"47948","2014-07-21",245,"신답","dep",1640
"47949","2014-07-21",246,"신설동","arr",4096
"47950","2014-07-21",246,"신설동","dep",4106
"47951","2014-07-21",247,"도림천","arr",1351
"47952","2014-07-21",247,"도림천","dep",1150
"47953","2014-07-21",248,"양천구청","arr",8676
"47954","2014-07-21",248,"양천구청","dep",8159
"47955","2014-07-21",249,"신정네거리","arr",11848
"47956","2014-07-21",249,"신정네거리","dep",11979
"47957","2014-07-21",250,"용두","arr",2943
"47958","2014-07-21",250,"용두","dep",2694
"47959","2014-07-21",309,"지축","arr",1858
"47960","2014-07-21",309,"지축","dep",1667
"47961","2014-07-21",310,"구파발","arr",14828
"47962","2014-07-21",310,"구파발","dep",18977
"47963","2014-07-21",311,"연신내","arr",42063
"47964","2014-07-21",311,"연신내","dep",45056
"47965","2014-07-21",312,"불광","arr",22240
"47966","2014-07-21",312,"불광","dep",20903
"47967","2014-07-21",313,"녹번","arr",15356
"47968","2014-07-21",313,"녹번","dep",17833
"47969","2014-07-21",314,"홍제","arr",20391
"47970","2014-07-21",314,"홍제","dep",21983
"47971","2014-07-21",315,"무악재","arr",4932
"47972","2014-07-21",315,"무악재","dep",4885
"47973","2014-07-21",316,"독립문","arr",8275
"47974","2014-07-21",316,"독립문","dep",8241
"47975","2014-07-21",317,"경복궁","arr",25175
"47976","2014-07-21",317,"경복궁","dep",24161
"47977","2014-07-21",318,"안국","arr",32134
"47978","2014-07-21",318,"안국","dep",29337
"47979","2014-07-21",319,"종로3가","arr",13048
"47980","2014-07-21",319,"종로3가","dep",10470
"47981","2014-07-21",320,"을지로3가","arr",13147
"47982","2014-07-21",320,"을지로3가","dep",12096
"47983","2014-07-21",322,"동대입구","arr",11552
"47984","2014-07-21",322,"동대입구","dep",10759
"47985","2014-07-21",323,"약수","arr",16252
"47986","2014-07-21",323,"약수","dep",17310
"47987","2014-07-21",324,"금호","arr",8249
"47988","2014-07-21",324,"금호","dep",9515
"47989","2014-07-21",325,"옥수","arr",12352
"47990","2014-07-21",325,"옥수","dep",11902
"47991","2014-07-21",326,"압구정","arr",48878
"47992","2014-07-21",326,"압구정","dep",44048
"47993","2014-07-21",327,"신사","arr",38206
"47994","2014-07-21",327,"신사","dep",35310
"47995","2014-07-21",328,"잠원","arr",6589
"47996","2014-07-21",328,"잠원","dep",6977
"47997","2014-07-21",329,"고속터미널","arr",57645
"47998","2014-07-21",329,"고속터미널","dep",56221
"47999","2014-07-21",330,"교대","arr",12913
"48000","2014-07-21",330,"교대","dep",17729
"48001","2014-07-21",331,"남부터미널","arr",41948
"48002","2014-07-21",331,"남부터미널","dep",39543
"48003","2014-07-21",332,"양재","arr",53421
"48004","2014-07-21",332,"양재","dep",48469
"48005","2014-07-21",333,"매봉","arr",13300
"48006","2014-07-21",333,"매봉","dep",13976
"48007","2014-07-21",334,"도곡","arr",7356
"48008","2014-07-21",334,"도곡","dep",9296
"48009","2014-07-21",335,"대치","arr",13043
"48010","2014-07-21",335,"대치","dep",13879
"48011","2014-07-21",336,"학여울","arr",2229
"48012","2014-07-21",336,"학여울","dep",2212
"48013","2014-07-21",337,"대청","arr",11757
"48014","2014-07-21",337,"대청","dep",13212
"48015","2014-07-21",338,"일원","arr",12048
"48016","2014-07-21",338,"일원","dep",11514
"48017","2014-07-21",339,"수서","arr",14126
"48018","2014-07-21",339,"수서","dep",13819
"48019","2014-07-21",340,"가락시장","arr",9660
"48020","2014-07-21",340,"가락시장","dep",10514
"48021","2014-07-21",341,"경찰병원","arr",8938
"48022","2014-07-21",341,"경찰병원","dep",9104
"48023","2014-07-21",342,"오금","arr",7108
"48024","2014-07-21",342,"오금","dep",8052
"48025","2014-07-21",409,"당고개","arr",13716
"48026","2014-07-21",409,"당고개","dep",14705
"48027","2014-07-21",410,"상계","arr",22782
"48028","2014-07-21",410,"상계","dep",25536
"48029","2014-07-21",411,"노원","arr",28310
"48030","2014-07-21",411,"노원","dep",25510
"48031","2014-07-21",412,"창동","arr",35741
"48032","2014-07-21",412,"창동","dep",33569
"48033","2014-07-21",413,"쌍문","arr",33107
"48034","2014-07-21",413,"쌍문","dep",38393
"48035","2014-07-21",414,"수유(강북구청)","arr",47184
"48036","2014-07-21",414,"수유(강북구청)","dep",48380
"48037","2014-07-21",415,"미아","arr",19004
"48038","2014-07-21",415,"미아","dep",21123
"48039","2014-07-21",416,"미아사거리","arr",35734
"48040","2014-07-21",416,"미아사거리","dep",37274
"48041","2014-07-21",417,"길음","arr",27755
"48042","2014-07-21",417,"길음","dep",29510
"48043","2014-07-21",418,"성신여대입구","arr",24748
"48044","2014-07-21",418,"성신여대입구","dep",26540
"48045","2014-07-21",419,"한성대입구","arr",15855
"48046","2014-07-21",419,"한성대입구","dep",16816
"48047","2014-07-21",420,"혜화","arr",42992
"48048","2014-07-21",420,"혜화","dep",40412
"48049","2014-07-21",421,"동대문","arr",31526
"48050","2014-07-21",421,"동대문","dep",30886
"48051","2014-07-21",422,"동대문역사문화공원","arr",21591
"48052","2014-07-21",422,"동대문역사문화공원","dep",23757
"48053","2014-07-21",423,"충무로","arr",40287
"48054","2014-07-21",423,"충무로","dep",37932
"48055","2014-07-21",424,"명동","arr",44868
"48056","2014-07-21",424,"명동","dep",41422
"48057","2014-07-21",425,"회현","arr",37197
"48058","2014-07-21",425,"회현","dep",34311
"48059","2014-07-21",426,"서울역","arr",19341
"48060","2014-07-21",426,"서울역","dep",12540
"48061","2014-07-21",427,"숙대입구","arr",17429
"48062","2014-07-21",427,"숙대입구","dep",17605
"48063","2014-07-21",428,"삼각지","arr",7234
"48064","2014-07-21",428,"삼각지","dep",6210
"48065","2014-07-21",429,"신용산","arr",15961
"48066","2014-07-21",429,"신용산","dep",14708
"48067","2014-07-21",430,"이촌","arr",10138
"48068","2014-07-21",430,"이촌","dep",8974
"48069","2014-07-21",431,"동작","arr",2814
"48070","2014-07-21",431,"동작","dep",2761
"48071","2014-07-21",432,"총신대입구","arr",27302
"48072","2014-07-21",432,"총신대입구","dep",24700
"48073","2014-07-21",433,"사당","arr",26403
"48074","2014-07-21",433,"사당","dep",35129
"48075","2014-07-21",434,"남태령","arr",1179
"48076","2014-07-21",434,"남태령","dep",1128
"48077","2014-07-22",150,"서울역","arr",68197
"48078","2014-07-22",150,"서울역","dep",73884
"48079","2014-07-22",151,"시청","arr",29097
"48080","2014-07-22",151,"시청","dep",31848
"48081","2014-07-22",152,"종각","arr",56925
"48082","2014-07-22",152,"종각","dep",60589
"48083","2014-07-22",153,"종로3가","arr",40833
"48084","2014-07-22",153,"종로3가","dep",44203
"48085","2014-07-22",154,"종로5가","arr",31640
"48086","2014-07-22",154,"종로5가","dep",33369
"48087","2014-07-22",155,"동대문","arr",18688
"48088","2014-07-22",155,"동대문","dep",16013
"48089","2014-07-22",156,"신설동","arr",18945
"48090","2014-07-22",156,"신설동","dep",18504
"48091","2014-07-22",157,"제기동","arr",21277
"48092","2014-07-22",157,"제기동","dep",20836
"48093","2014-07-22",158,"청량리(지하)","arr",31714
"48094","2014-07-22",158,"청량리(지하)","dep",30555
"48095","2014-07-22",159,"동묘앞","arr",9077
"48096","2014-07-22",159,"동묘앞","dep",8470
"48097","2014-07-22",201,"시청","arr",32318
"48098","2014-07-22",201,"시청","dep",35445
"48099","2014-07-22",202,"을지로입구","arr",61387
"48100","2014-07-22",202,"을지로입구","dep",66421
"48101","2014-07-22",203,"을지로3가","arr",23568
"48102","2014-07-22",203,"을지로3가","dep",24780
"48103","2014-07-22",204,"을지로4가","arr",15430
"48104","2014-07-22",204,"을지로4가","dep",16251
"48105","2014-07-22",205,"동대문역사문화공원","arr",22115
"48106","2014-07-22",205,"동대문역사문화공원","dep",19190
"48107","2014-07-22",206,"신당","arr",17438
"48108","2014-07-22",206,"신당","dep",16507
"48109","2014-07-22",207,"상왕십리","arr",11257
"48110","2014-07-22",207,"상왕십리","dep",11567
"48111","2014-07-22",208,"왕십리","arr",18019
"48112","2014-07-22",208,"왕십리","dep",21499
"48113","2014-07-22",209,"한양대","arr",11753
"48114","2014-07-22",209,"한양대","dep",10586
"48115","2014-07-22",210,"뚝섬","arr",18260
"48116","2014-07-22",210,"뚝섬","dep",17273
"48117","2014-07-22",211,"성수","arr",32849
"48118","2014-07-22",211,"성수","dep",30207
"48119","2014-07-22",212,"건대입구","arr",48338
"48120","2014-07-22",212,"건대입구","dep",44890
"48121","2014-07-22",213,"구의","arr",27334
"48122","2014-07-22",213,"구의","dep",27584
"48123","2014-07-22",214,"강변","arr",50089
"48124","2014-07-22",214,"강변","dep",50562
"48125","2014-07-22",215,"잠실나루","arr",21312
"48126","2014-07-22",215,"잠실나루","dep",21898
"48127","2014-07-22",216,"잠실","arr",77867
"48128","2014-07-22",216,"잠실","dep",84543
"48129","2014-07-22",217,"신천","arr",29695
"48130","2014-07-22",217,"신천","dep",30580
"48131","2014-07-22",218,"종합운동장","arr",16884
"48132","2014-07-22",218,"종합운동장","dep",16587
"48133","2014-07-22",219,"삼성","arr",66860
"48134","2014-07-22",219,"삼성","dep",65275
"48135","2014-07-22",220,"선릉","arr",65043
"48136","2014-07-22",220,"선릉","dep",74370
"48137","2014-07-22",221,"역삼","arr",66261
"48138","2014-07-22",221,"역삼","dep",60752
"48139","2014-07-22",222,"강남","arr",131625
"48140","2014-07-22",222,"강남","dep",131674
"48141","2014-07-22",223,"교대","arr",54980
"48142","2014-07-22",223,"교대","dep",49286
"48143","2014-07-22",224,"서초","arr",26744
"48144","2014-07-22",224,"서초","dep",25671
"48145","2014-07-22",225,"방배","arr",23632
"48146","2014-07-22",225,"방배","dep",23070
"48147","2014-07-22",226,"사당","arr",53216
"48148","2014-07-22",226,"사당","dep",48439
"48149","2014-07-22",227,"낙성대","arr",33051
"48150","2014-07-22",227,"낙성대","dep",34220
"48151","2014-07-22",228,"서울대입구","arr",58130
"48152","2014-07-22",228,"서울대입구","dep",58562
"48153","2014-07-22",229,"봉천","arr",26194
"48154","2014-07-22",229,"봉천","dep",28005
"48155","2014-07-22",230,"신림","arr",77016
"48156","2014-07-22",230,"신림","dep",78133
"48157","2014-07-22",231,"신대방","arr",29098
"48158","2014-07-22",231,"신대방","dep",29671
"48159","2014-07-22",232,"구로디지털단지","arr",75827
"48160","2014-07-22",232,"구로디지털단지","dep",74569
"48161","2014-07-22",233,"대림","arr",36326
"48162","2014-07-22",233,"대림","dep",35061
"48163","2014-07-22",234,"신도림","arr",69886
"48164","2014-07-22",234,"신도림","dep",71182
"48165","2014-07-22",235,"문래","arr",23591
"48166","2014-07-22",235,"문래","dep",23211
"48167","2014-07-22",236,"영등포구청","arr",25946
"48168","2014-07-22",236,"영등포구청","dep",25908
"48169","2014-07-22",237,"당산","arr",28502
"48170","2014-07-22",237,"당산","dep",25893
"48171","2014-07-22",238,"합정","arr",37021
"48172","2014-07-22",238,"합정","dep",36939
"48173","2014-07-22",239,"홍대입구","arr",75774
"48174","2014-07-22",239,"홍대입구","dep",72126
"48175","2014-07-22",240,"신촌","arr",57086
"48176","2014-07-22",240,"신촌","dep",54781
"48177","2014-07-22",241,"이대","arr",25330
"48178","2014-07-22",241,"이대","dep",24684
"48179","2014-07-22",242,"아현","arr",9487
"48180","2014-07-22",242,"아현","dep",9814
"48181","2014-07-22",243,"충정로","arr",16107
"48182","2014-07-22",243,"충정로","dep",14725
"48183","2014-07-22",244,"용답","arr",2754
"48184","2014-07-22",244,"용답","dep",2726
"48185","2014-07-22",245,"신답","arr",1874
"48186","2014-07-22",245,"신답","dep",1698
"48187","2014-07-22",246,"신설동","arr",3899
"48188","2014-07-22",246,"신설동","dep",4153
"48189","2014-07-22",247,"도림천","arr",1444
"48190","2014-07-22",247,"도림천","dep",1189
"48191","2014-07-22",248,"양천구청","arr",8909
"48192","2014-07-22",248,"양천구청","dep",8125
"48193","2014-07-22",249,"신정네거리","arr",11890
"48194","2014-07-22",249,"신정네거리","dep",11826
"48195","2014-07-22",250,"용두","arr",2746
"48196","2014-07-22",250,"용두","dep",2517
"48197","2014-07-22",309,"지축","arr",1890
"48198","2014-07-22",309,"지축","dep",1658
"48199","2014-07-22",310,"구파발","arr",16248
"48200","2014-07-22",310,"구파발","dep",19925
"48201","2014-07-22",311,"연신내","arr",43026
"48202","2014-07-22",311,"연신내","dep",44954
